readGroup	fragmentLength	count
SRR5663650	3683	292
SRR5663650	3684	282
SRR5663650	3685	260
SRR5663650	3686	273
SRR5663650	3687	302
SRR5663650	3688	271
SRR5663650	3689	307
SRR5663650	3690	283
SRR5663650	3691	320
SRR5663650	3692	273
SRR5663650	3693	281
SRR5663650	3694	308
SRR5663650	3695	290
SRR5663650	3696	308
SRR5663650	3697	288
SRR5663650	3698	272
SRR5663650	3699	299
SRR5663650	3700	293
SRR5663650	3701	254
SRR5663650	3702	289
SRR5663650	3703	283
SRR5663650	3704	307
SRR5663650	3705	285
SRR5663650	3706	288
SRR5663650	3707	281
SRR5663650	3708	313
SRR5663650	3709	301
SRR5663650	3710	297
SRR5663650	3711	319
SRR5663650	3712	275
SRR5663650	3713	304
SRR5663650	3714	292
SRR5663650	3715	306
SRR5663650	3716	276
SRR5663650	3717	315
SRR5663650	3718	271
SRR5663650	3719	299
SRR5663650	3720	298
SRR5663650	3721	305
SRR5663650	3722	284
SRR5663650	3723	300
SRR5663650	3724	305
SRR5663650	3725	293
SRR5663650	3726	312
SRR5663650	3727	339
SRR5663650	3728	269
SRR5663650	3729	330
SRR5663650	3730	337
SRR5663650	3731	303
SRR5663650	3732	297
SRR5663650	3733	291
SRR5663650	3734	314
SRR5663650	3735	321
SRR5663650	3736	296
SRR5663650	3737	316
SRR5663650	3738	292
SRR5663650	3739	297
SRR5663650	3740	282
SRR5663650	3741	290
SRR5663650	3742	270
SRR5663650	3743	296
SRR5663650	3744	311
SRR5663650	3745	275
SRR5663650	3746	319
SRR5663650	3747	308
SRR5663650	3748	314
SRR5663650	3749	313
SRR5663650	3750	292
SRR5663650	3751	290
SRR5663650	3752	330
SRR5663650	3753	316
SRR5663650	3754	319
SRR5663650	3755	285
SRR5663650	3756	302
SRR5663650	3757	300
SRR5663650	3758	334
SRR5663650	3759	321
SRR5663650	3760	302
SRR5663650	3761	297
SRR5663650	3762	267
SRR5663650	3763	311
SRR5663650	3764	300
SRR5663650	3765	312
SRR5663650	3766	321
SRR5663650	3767	295
SRR5663650	3768	284
SRR5663650	3769	333
SRR5663650	3770	290
SRR5663650	3771	285
SRR5663650	3772	310
SRR5663650	3773	304
SRR5663650	3774	308
SRR5663650	3775	280
SRR5663650	3776	328
SRR5663650	3777	309
SRR5663650	3778	292
SRR5663650	3779	299
SRR5663650	3780	315
SRR5663650	3781	325
SRR5663650	3782	302
SRR5663650	3783	303
SRR5663650	3784	326
SRR5663650	3785	278
SRR5663650	3786	309
SRR5663650	3787	307
SRR5663650	3788	320
SRR5663650	3789	294
SRR5663650	3790	311
SRR5663650	3791	286
SRR5663650	3792	318
SRR5663650	3793	318
SRR5663650	3794	307
SRR5663650	3795	312
SRR5663650	3796	286
SRR5663650	3797	309
SRR5663650	3798	293
SRR5663650	3799	310
SRR5663650	3800	299
SRR5663650	3801	324
SRR5663650	3802	327
SRR5663650	3803	303
SRR5663650	3804	294
SRR5663650	3805	343
SRR5663650	3806	293
SRR5663650	3807	277
SRR5663650	3808	324
SRR5663650	3809	298
SRR5663650	3810	331
SRR5663650	3811	314
SRR5663650	3812	298
SRR5663650	3813	306
SRR5663650	3814	312
SRR5663650	3815	280
SRR5663650	3816	344
SRR5663650	3817	321
SRR5663650	3818	334
SRR5663650	3819	270
SRR5663650	3820	332
SRR5663650	3821	309
SRR5663650	3822	331
SRR5663650	3823	301
SRR5663650	3824	350
SRR5663650	3825	306
SRR5663650	3826	303
SRR5663650	3827	320
SRR5663650	3828	303
SRR5663650	3829	302
SRR5663650	3830	257
SRR5663650	3831	306
SRR5663650	3832	334
SRR5663650	3833	317
SRR5663650	3834	296
SRR5663650	3835	319
SRR5663650	3836	292
SRR5663650	3837	310
SRR5663650	3838	319
SRR5663650	3839	310
SRR5663650	3840	296
SRR5663650	3841	299
SRR5663650	3842	320
SRR5663650	3843	328
SRR5663650	3844	319
SRR5663650	3845	277
SRR5663650	3846	302
SRR5663650	3847	337
SRR5663650	3848	308
SRR5663650	3849	326
SRR5663650	3850	333
SRR5663650	3851	342
SRR5663650	3852	308
SRR5663650	3853	316
SRR5663650	3854	289
SRR5663650	3855	289
SRR5663650	3856	315
SRR5663650	3857	303
SRR5663650	3858	311
SRR5663650	3859	304
SRR5663650	3860	338
SRR5663650	3861	291
SRR5663650	3862	298
SRR5663650	3863	323
SRR5663650	3864	345
SRR5663650	3865	303
SRR5663650	3866	322
SRR5663650	3867	312
SRR5663650	3868	317
SRR5663650	3869	304
SRR5663650	3870	319
SRR5663650	3871	318
SRR5663650	3872	292
SRR5663650	3873	279
SRR5663650	3874	311
SRR5663650	3875	329
SRR5663650	3876	303
SRR5663650	3877	273
SRR5663650	3878	324
SRR5663650	3879	345
SRR5663650	3880	281
SRR5663650	3881	328
SRR5663650	3882	325
SRR5663650	3883	332
SRR5663650	3884	321
SRR5663650	3885	311
SRR5663650	3886	300
SRR5663650	3887	315
SRR5663650	3888	341
SRR5663650	3889	311
SRR5663650	3890	322
SRR5663650	3891	316
SRR5663650	3892	349
SRR5663650	3893	330
SRR5663650	3894	314
SRR5663650	3895	337
SRR5663650	3896	301
SRR5663650	3897	329
SRR5663650	3898	339
SRR5663650	3899	315
SRR5663650	3900	324
SRR5663650	3901	329
SRR5663650	3902	330
SRR5663650	3903	351
SRR5663650	3904	349
SRR5663650	3905	328
SRR5663650	3906	340
SRR5663650	3907	314
SRR5663650	3908	313
SRR5663650	3909	308
SRR5663650	3910	331
SRR5663650	3911	295
SRR5663650	3912	326
SRR5663650	3913	336
SRR5663650	3914	328
SRR5663650	3915	312
SRR5663650	3916	303
SRR5663650	3917	349
SRR5663650	3918	320
SRR5663650	3919	310
SRR5663650	3920	309
SRR5663650	3921	317
SRR5663650	3922	338
SRR5663650	3923	321
SRR5663650	3924	302
SRR5663650	3925	338
SRR5663650	3926	323
SRR5663650	3927	338
SRR5663650	3928	277
SRR5663650	3929	303
SRR5663650	3930	274
SRR5663650	3931	329
SRR5663650	3932	363
SRR5663650	3933	312
SRR5663650	3934	316
SRR5663650	3935	326
SRR5663650	3936	295
SRR5663650	3937	300
SRR5663650	3938	329
SRR5663650	3939	324
SRR5663650	3940	327
SRR5663650	3941	312
SRR5663650	3942	288
SRR5663650	3943	352
SRR5663650	3944	310
SRR5663650	3945	287
SRR5663650	3946	272
SRR5663650	3947	356
SRR5663650	3948	309
SRR5663650	3949	297
SRR5663650	3950	338
SRR5663650	3951	301
SRR5663650	3952	326
SRR5663650	3953	304
SRR5663650	3954	314
SRR5663650	3955	347
SRR5663650	3956	336
SRR5663650	3957	315
SRR5663650	3958	324
SRR5663650	3959	330
SRR5663650	3960	305
SRR5663650	3961	325
SRR5663650	3962	350
SRR5663650	3963	314
SRR5663650	3964	312
SRR5663650	3965	282
SRR5663650	3966	338
SRR5663650	3967	319
SRR5663650	3968	325
SRR5663650	3969	317
SRR5663650	3970	356
SRR5663650	3971	298
SRR5663650	3972	293
SRR5663650	3973	314
SRR5663650	3974	341
SRR5663650	3975	338
SRR5663650	3976	341
SRR5663650	3977	308
SRR5663650	3978	316
SRR5663650	3979	331
SRR5663650	3980	351
SRR5663650	3981	319
SRR5663650	3982	324
SRR5663650	3983	331
SRR5663650	3984	281
SRR5663650	3985	323
SRR5663650	3986	335
SRR5663650	3987	323
SRR5663650	3988	351
SRR5663650	3989	347
SRR5663650	3990	336
SRR5663650	3991	362
SRR5663650	3992	339
SRR5663650	3993	335
SRR5663650	3994	317
SRR5663650	3995	319
SRR5663650	3996	363
SRR5663650	3997	327
SRR5663650	3998	333
SRR5663650	3999	334
SRR5663650	4000	331
SRR5663650	4001	338
SRR5663650	4002	308
SRR5663650	4003	323
SRR5663650	4004	333
SRR5663650	4005	328
SRR5663650	4006	328
SRR5663650	4007	308
SRR5663650	4008	334
SRR5663650	4009	311
SRR5663650	4010	329
SRR5663650	4011	327
SRR5663650	4012	344
SRR5663650	4013	345
SRR5663650	4014	348
SRR5663650	4015	342
SRR5663650	4016	323
SRR5663650	4017	338
SRR5663650	4018	339
SRR5663650	4019	318
SRR5663650	4020	301
SRR5663650	4021	319
SRR5663650	4022	328
SRR5663650	4023	317
SRR5663650	4024	322
SRR5663650	4025	313
SRR5663650	4026	294
SRR5663650	4027	333
SRR5663650	4028	323
SRR5663650	4029	367
SRR5663650	4030	313
SRR5663650	4031	299
SRR5663650	4032	332
SRR5663650	4033	344
SRR5663650	4034	326
SRR5663650	4035	312
SRR5663650	4036	361
SRR5663650	4037	329
SRR5663650	4038	293
SRR5663650	4039	325
SRR5663650	4040	334
SRR5663650	4041	331
SRR5663650	4042	319
SRR5663650	4043	335
SRR5663650	4044	329
SRR5663650	4045	325
SRR5663650	4046	336
SRR5663650	4047	332
SRR5663650	4048	363
SRR5663650	4049	318
SRR5663650	4050	345
SRR5663650	4051	350
SRR5663650	4052	345
SRR5663650	4053	315
SRR5663650	4054	343
SRR5663650	4055	284
SRR5663650	4056	352
SRR5663650	4057	291
SRR5663650	4058	320
SRR5663650	4059	357
SRR5663650	4060	340
SRR5663650	4061	347
SRR5663650	4062	354
SRR5663650	4063	313
SRR5663650	4064	343
SRR5663650	4065	351
SRR5663650	4066	355
SRR5663650	4067	312
SRR5663650	4068	307
SRR5663650	4069	335
SRR5663650	4070	342
SRR5663650	4071	312
SRR5663650	4072	321
SRR5663650	4073	326
SRR5663650	4074	339
SRR5663650	4075	312
SRR5663650	4076	310
SRR5663650	4077	321
SRR5663650	4078	358
SRR5663650	4079	325
SRR5663650	4080	340
SRR5663650	4081	307
SRR5663650	4082	328
SRR5663650	4083	385
SRR5663650	4084	353
SRR5663650	4085	329
SRR5663650	4086	332
SRR5663650	4087	283
SRR5663650	4088	293
SRR5663650	4089	342
SRR5663650	4090	376
SRR5663650	4091	285
SRR5663650	4092	355
SRR5663650	4093	336
SRR5663650	4094	311
SRR5663650	4095	350
SRR5663650	4096	362
SRR5663650	4097	304
SRR5663650	4098	346
SRR5663650	4099	311
SRR5663650	4100	331
SRR5663650	4101	344
SRR5663650	4102	344
SRR5663650	4103	331
SRR5663650	4104	340
SRR5663650	4105	322
SRR5663650	4106	353
SRR5663650	4107	326
SRR5663650	4108	325
SRR5663650	4109	366
SRR5663650	4110	348
SRR5663650	4111	316
SRR5663650	4112	340
SRR5663650	4113	318
SRR5663650	4114	335
SRR5663650	4115	338
SRR5663650	4116	338
SRR5663650	4117	367
SRR5663650	4118	314
SRR5663650	4119	306
SRR5663650	4120	334
SRR5663650	4121	335
SRR5663650	4122	348
SRR5663650	4123	344
SRR5663650	4124	342
SRR5663650	4125	347
SRR5663650	4126	331
SRR5663650	4127	320
SRR5663650	4128	333
SRR5663650	4129	334
SRR5663650	4130	320
SRR5663650	4131	321
SRR5663650	4132	341
SRR5663650	4133	331
SRR5663650	4134	326
SRR5663650	4135	321
SRR5663650	4136	350
SRR5663650	4137	329
SRR5663650	4138	333
SRR5663650	4139	319
SRR5663650	4140	323
SRR5663650	4141	338
SRR5663650	4142	327
SRR5663650	4143	342
SRR5663650	4144	345
SRR5663650	4145	304
SRR5663650	4146	361
SRR5663650	4147	350
SRR5663650	4148	342
SRR5663650	4149	345
SRR5663650	4150	356
SRR5663650	4151	316
SRR5663650	4152	361
SRR5663650	4153	321
SRR5663650	4154	320
SRR5663650	4155	345
SRR5663650	4156	313
SRR5663650	4157	294
SRR5663650	4158	341
SRR5663650	4159	331
SRR5663650	4160	338
SRR5663650	4161	309
SRR5663650	4162	320
SRR5663650	4163	339
SRR5663650	4164	333
SRR5663650	4165	322
SRR5663650	4166	310
SRR5663650	4167	344
SRR5663650	4168	358
SRR5663650	4169	328
SRR5663650	4170	340
SRR5663650	4171	320
SRR5663650	4172	334
SRR5663650	4173	321
SRR5663650	4174	318
SRR5663650	4175	336
SRR5663650	4176	339
SRR5663650	4177	319
SRR5663650	4178	357
SRR5663650	4179	341
SRR5663650	4180	341
SRR5663650	4181	349
SRR5663650	4182	361
SRR5663650	4183	357
SRR5663650	4184	320
SRR5663650	4185	328
SRR5663650	4186	322
SRR5663650	4187	306
SRR5663650	4188	329
SRR5663650	4189	328
SRR5663650	4190	345
SRR5663650	4191	321
SRR5663650	4192	325
SRR5663650	4193	345
SRR5663650	4194	309
SRR5663650	4195	339
SRR5663650	4196	326
SRR5663650	4197	363
SRR5663650	4198	338
SRR5663650	4199	335
SRR5663650	4200	323
SRR5663650	4201	327
SRR5663650	4202	354
SRR5663650	4203	317
SRR5663650	4204	333
SRR5663650	4205	387
SRR5663650	4206	336
SRR5663650	4207	326
SRR5663650	4208	324
SRR5663650	4209	351
SRR5663650	4210	328
SRR5663650	4211	331
SRR5663650	4212	339
SRR5663650	4213	343
SRR5663650	4214	335
SRR5663650	4215	344
SRR5663650	4216	324
SRR5663650	4217	328
SRR5663650	4218	357
SRR5663650	4219	307
SRR5663650	4220	332
SRR5663650	4221	334
SRR5663650	4222	317
SRR5663650	4223	338
SRR5663650	4224	360
SRR5663650	4225	328
SRR5663650	4226	345
SRR5663650	4227	342
SRR5663650	4228	330
SRR5663650	4229	345
SRR5663650	4230	301
SRR5663650	4231	360
SRR5663650	4232	325
SRR5663650	4233	373
SRR5663650	4234	347
SRR5663650	4235	339
SRR5663650	4236	325
SRR5663650	4237	339
SRR5663650	4238	340
SRR5663650	4239	302
SRR5663650	4240	334
SRR5663650	4241	356
SRR5663650	4242	340
SRR5663650	4243	348
SRR5663650	4244	356
SRR5663650	4245	359
SRR5663650	4246	339
SRR5663650	4247	331
SRR5663650	4248	350
SRR5663650	4249	328
SRR5663650	4250	343
SRR5663650	4251	336
SRR5663650	4252	356
SRR5663650	4253	366
SRR5663650	4254	352
SRR5663650	4255	366
SRR5663650	4256	384
SRR5663650	4257	334
SRR5663650	4258	335
SRR5663650	4259	358
SRR5663650	4260	342
SRR5663650	4261	328
SRR5663650	4262	319
SRR5663650	4263	360
SRR5663650	4264	312
SRR5663650	4265	360
SRR5663650	4266	356
SRR5663650	4267	372
SRR5663650	4268	346
SRR5663650	4269	324
SRR5663650	4270	307
SRR5663650	4271	329
SRR5663650	4272	341
SRR5663650	4273	324
SRR5663650	4274	310
SRR5663650	4275	336
SRR5663650	4276	344
SRR5663650	4277	323
SRR5663650	4278	313
SRR5663650	4279	356
SRR5663650	4280	342
SRR5663650	4281	332
SRR5663650	4282	378
SRR5663650	4283	326
SRR5663650	4284	339
SRR5663650	4285	371
SRR5663650	4286	320
SRR5663650	4287	345
SRR5663650	4288	339
SRR5663650	4289	355
SRR5663650	4290	366
SRR5663650	4291	343
SRR5663650	4292	344
SRR5663650	4293	309
SRR5663650	4294	346
SRR5663650	4295	331
SRR5663650	4296	324
SRR5663650	4297	377
SRR5663650	4298	375
SRR5663650	4299	332
SRR5663650	4300	331
SRR5663650	4301	341
SRR5663650	4302	340
SRR5663650	4303	296
SRR5663650	4304	297
SRR5663650	4305	380
SRR5663650	4306	324
SRR5663650	4307	346
SRR5663650	4308	363
SRR5663650	4309	322
SRR5663650	4310	337
SRR5663650	4311	314
SRR5663650	4312	318
SRR5663650	4313	351
SRR5663650	4314	361
SRR5663650	4315	308
SRR5663650	4316	363
SRR5663650	4317	328
SRR5663650	4318	349
SRR5663650	4319	371
SRR5663650	4320	329
SRR5663650	4321	335
SRR5663650	4322	320
SRR5663650	4323	357
SRR5663650	4324	333
SRR5663650	4325	339
SRR5663650	4326	346
SRR5663650	4327	324
SRR5663650	4328	336
SRR5663650	4329	346
SRR5663650	4330	352
SRR5663650	4331	325
SRR5663650	4332	313
SRR5663650	4333	317
SRR5663650	4334	337
SRR5663650	4335	364
SRR5663650	4336	351
SRR5663650	4337	309
SRR5663650	4338	375
SRR5663650	4339	345
SRR5663650	4340	315
SRR5663650	4341	327
SRR5663650	4342	364
SRR5663650	4343	340
SRR5663650	4344	336
SRR5663650	4345	355
SRR5663650	4346	349
SRR5663650	4347	348
SRR5663650	4348	335
SRR5663650	4349	338
SRR5663650	4350	374
SRR5663650	4351	365
SRR5663650	4352	332
SRR5663650	4353	349
SRR5663650	4354	355
SRR5663650	4355	345
SRR5663650	4356	371
SRR5663650	4357	347
SRR5663650	4358	342
SRR5663650	4359	307
SRR5663650	4360	379
SRR5663650	4361	354
SRR5663650	4362	352
SRR5663650	4363	363
SRR5663650	4364	344
SRR5663650	4365	331
SRR5663650	4366	327
SRR5663650	4367	355
SRR5663650	4368	334
SRR5663650	4369	338
SRR5663650	4370	339
SRR5663650	4371	340
SRR5663650	4372	328
SRR5663650	4373	340
SRR5663650	4374	350
SRR5663650	4375	319
SRR5663650	4376	350
SRR5663650	4377	378
SRR5663650	4378	363
SRR5663650	4379	354
SRR5663650	4380	321
SRR5663650	4381	336
SRR5663650	4382	343
SRR5663650	4383	330
SRR5663650	4384	337
SRR5663650	4385	337
SRR5663650	4386	347
SRR5663650	4387	346
SRR5663650	4388	313
SRR5663650	4389	356
SRR5663650	4390	367
SRR5663650	4391	354
SRR5663650	4392	341
SRR5663650	4393	357
SRR5663650	4394	335
SRR5663650	4395	341
SRR5663650	4396	346
SRR5663650	4397	346
SRR5663650	4398	351
SRR5663650	4399	326
SRR5663650	4400	360
SRR5663650	4401	358
SRR5663650	4402	318
SRR5663650	4403	343
SRR5663650	4404	325
SRR5663650	4405	323
SRR5663650	4406	341
SRR5663650	4407	339
SRR5663650	4408	333
SRR5663650	4409	318
SRR5663650	4410	349
SRR5663650	4411	342
SRR5663650	4412	350
SRR5663650	4413	349
SRR5663650	4414	344
SRR5663650	4415	343
SRR5663650	4416	346
SRR5663650	4417	359
SRR5663650	4418	329
SRR5663650	4419	337
SRR5663650	4420	341
SRR5663650	4421	321
SRR5663650	4422	351
SRR5663650	4423	354
SRR5663650	4424	341
SRR5663650	4425	369
SRR5663650	4426	349
SRR5663650	4427	321
SRR5663650	4428	314
SRR5663650	4429	354
SRR5663650	4430	340
SRR5663650	4431	357
SRR5663650	4432	367
SRR5663650	4433	330
SRR5663650	4434	354
SRR5663650	4435	340
SRR5663650	4436	347
SRR5663650	4437	311
SRR5663650	4438	302
SRR5663650	4439	354
SRR5663650	4440	352
SRR5663650	4441	332
SRR5663650	4442	331
SRR5663650	4443	369
SRR5663650	4444	338
SRR5663650	4445	305
SRR5663650	4446	368
SRR5663650	4447	372
SRR5663650	4448	330
SRR5663650	4449	351
SRR5663650	4450	354
SRR5663650	4451	346
SRR5663650	4452	364
SRR5663650	4453	372
SRR5663650	4454	339
SRR5663650	4455	375
SRR5663650	4456	343
SRR5663650	4457	356
SRR5663650	4458	318
SRR5663650	4459	374
SRR5663650	4460	347
SRR5663650	4461	375
SRR5663650	4462	350
SRR5663650	4463	373
SRR5663650	4464	336
SRR5663650	4465	344
SRR5663650	4466	346
SRR5663650	4467	335
SRR5663650	4468	325
SRR5663650	4469	329
SRR5663650	4470	323
SRR5663650	4471	329
SRR5663650	4472	378
SRR5663650	4473	364
SRR5663650	4474	351
SRR5663650	4475	374
SRR5663650	4476	344
SRR5663650	4477	370
SRR5663650	4478	343
SRR5663650	4479	343
SRR5663650	4480	331
SRR5663650	4481	328
SRR5663650	4482	351
SRR5663650	4483	367
SRR5663650	4484	356
SRR5663650	4485	397
SRR5663650	4486	345
SRR5663650	4487	351
SRR5663650	4488	314
SRR5663650	4489	340
SRR5663650	4490	341
SRR5663650	4491	333
SRR5663650	4492	316
SRR5663650	4493	348
SRR5663650	4494	347
SRR5663650	4495	366
SRR5663650	4496	351
SRR5663650	4497	346
SRR5663650	4498	369
SRR5663650	4499	371
SRR5663650	4500	362
SRR5663650	4501	317
SRR5663650	4502	376
SRR5663650	4503	357
SRR5663650	4504	355
SRR5663650	4505	322
SRR5663650	4506	349
SRR5663650	4507	352
SRR5663650	4508	352
SRR5663650	4509	319
SRR5663650	4510	342
SRR5663650	4511	354
SRR5663650	4512	355
SRR5663650	4513	327
SRR5663650	4514	345
SRR5663650	4515	337
SRR5663650	4516	345
SRR5663650	4517	351
SRR5663650	4518	342
SRR5663650	4519	343
SRR5663650	4520	352
SRR5663650	4521	344
SRR5663650	4522	337
SRR5663650	4523	376
SRR5663650	4524	328
SRR5663650	4525	332
SRR5663650	4526	367
SRR5663650	4527	367
SRR5663650	4528	367
SRR5663650	4529	329
SRR5663650	4530	365
SRR5663650	4531	329
SRR5663650	4532	339
SRR5663650	4533	355
SRR5663650	4534	356
SRR5663650	4535	353
SRR5663650	4536	338
SRR5663650	4537	335
SRR5663650	4538	330
SRR5663650	4539	344
SRR5663650	4540	365
SRR5663650	4541	363
SRR5663650	4542	343
SRR5663650	4543	313
SRR5663650	4544	378
SRR5663650	4545	354
SRR5663650	4546	359
SRR5663650	4547	350
SRR5663650	4548	376
SRR5663650	4549	353
SRR5663650	4550	345
SRR5663650	4551	349
SRR5663650	4552	350
SRR5663650	4553	363
SRR5663650	4554	352
SRR5663650	4555	341
SRR5663650	4556	348
SRR5663650	4557	342
SRR5663650	4558	366
SRR5663650	4559	330
SRR5663650	4560	391
SRR5663650	4561	402
SRR5663650	4562	346
SRR5663650	4563	349
SRR5663650	4564	363
SRR5663650	4565	357
SRR5663650	4566	339
SRR5663650	4567	335
SRR5663650	4568	331
SRR5663650	4569	341
SRR5663650	4570	368
SRR5663650	4571	336
SRR5663650	4572	359
SRR5663650	4573	379
SRR5663650	4574	345
SRR5663650	4575	349
SRR5663650	4576	325
SRR5663650	4577	383
SRR5663650	4578	347
SRR5663650	4579	345
SRR5663650	4580	362
SRR5663650	4581	384
SRR5663650	4582	363
SRR5663650	4583	364
SRR5663650	4584	311
SRR5663650	4585	365
SRR5663650	4586	337
SRR5663650	4587	365
SRR5663650	4588	342
SRR5663650	4589	318
SRR5663650	4590	352
SRR5663650	4591	361
SRR5663650	4592	335
SRR5663650	4593	337
SRR5663650	4594	357
SRR5663650	4595	341
SRR5663650	4596	389
SRR5663650	4597	367
SRR5663650	4598	331
SRR5663650	4599	329
SRR5663650	4600	328
SRR5663650	4601	341
SRR5663650	4602	304
SRR5663650	4603	355
SRR5663650	4604	352
SRR5663650	4605	314
SRR5663650	4606	350
SRR5663650	4607	381
SRR5663650	4608	328
SRR5663650	4609	365
SRR5663650	4610	344
SRR5663650	4611	354
SRR5663650	4612	351
SRR5663650	4613	377
SRR5663650	4614	361
SRR5663650	4615	397
SRR5663650	4616	350
SRR5663650	4617	323
SRR5663650	4618	388
SRR5663650	4619	358
SRR5663650	4620	335
SRR5663650	4621	363
SRR5663650	4622	314
SRR5663650	4623	366
SRR5663650	4624	347
SRR5663650	4625	377
SRR5663650	4626	381
SRR5663650	4627	367
SRR5663650	4628	336
SRR5663650	4629	327
SRR5663650	4630	405
SRR5663650	4631	341
SRR5663650	4632	332
SRR5663650	4633	367
SRR5663650	4634	355
SRR5663650	4635	353
SRR5663650	4636	338
SRR5663650	4637	346
SRR5663650	4638	396
SRR5663650	4639	332
SRR5663650	4640	334
SRR5663650	4641	347
SRR5663650	4642	326
SRR5663650	4643	360
SRR5663650	4644	345
SRR5663650	4645	338
SRR5663650	4646	341
SRR5663650	4647	353
SRR5663650	4648	350
SRR5663650	4649	351
SRR5663650	4650	364
SRR5663650	4651	376
SRR5663650	4652	327
SRR5663650	4653	323
SRR5663650	4654	338
SRR5663650	4655	332
SRR5663650	4656	357
SRR5663650	4657	326
SRR5663650	4658	312
SRR5663650	4659	342
SRR5663650	4660	344
SRR5663650	4661	339
SRR5663650	4662	351
SRR5663650	4663	350
SRR5663650	4664	364
SRR5663650	4665	353
SRR5663650	4666	352
SRR5663650	4667	361
SRR5663650	4668	380
SRR5663650	4669	369
SRR5663650	4670	384
SRR5663650	4671	338
SRR5663650	4672	350
SRR5663650	4673	354
SRR5663650	4674	382
SRR5663650	4675	333
SRR5663650	4676	354
SRR5663650	4677	333
SRR5663650	4678	358
SRR5663650	4679	369
SRR5663650	4680	347
SRR5663650	4681	355
SRR5663650	4682	367
SRR5663650	4683	394
SRR5663650	4684	339
SRR5663650	4685	370
SRR5663650	4686	362
SRR5663650	4687	355
SRR5663650	4688	366
SRR5663650	4689	365
SRR5663650	4690	329
SRR5663650	4691	394
SRR5663650	4692	369
SRR5663650	4693	326
SRR5663650	4694	356
SRR5663650	4695	332
SRR5663650	4696	379
SRR5663650	4697	355
SRR5663650	4698	348
SRR5663650	4699	333
SRR5663650	4700	340
SRR5663650	4701	377
SRR5663650	4702	355
SRR5663650	4703	353
SRR5663650	4704	377
SRR5663650	4705	363
SRR5663650	4706	394
SRR5663650	4707	368
SRR5663650	4708	358
SRR5663650	4709	313
SRR5663650	4710	336
SRR5663650	4711	367
SRR5663650	4712	345
SRR5663650	4713	368
SRR5663650	4714	353
SRR5663650	4715	349
SRR5663650	4716	367
SRR5663650	4717	347
SRR5663650	4718	337
SRR5663650	4719	382
SRR5663650	4720	364
SRR5663650	4721	391
SRR5663650	4722	350
SRR5663650	4723	382
SRR5663650	4724	361
SRR5663650	4725	379
SRR5663650	4726	348
SRR5663650	4727	357
SRR5663650	4728	347
SRR5663650	4729	359
SRR5663650	4730	364
SRR5663650	4731	323
SRR5663650	4732	367
SRR5663650	4733	368
SRR5663650	4734	354
SRR5663650	4735	338
SRR5663650	4736	344
SRR5663650	4737	364
SRR5663650	4738	363
SRR5663650	4739	350
SRR5663650	4740	346
SRR5663650	4741	335
SRR5663650	4742	363
SRR5663650	4743	305
SRR5663650	4744	361
SRR5663650	4745	381
SRR5663650	4746	354
SRR5663650	4747	359
SRR5663650	4748	361
SRR5663650	4749	355
SRR5663650	4750	385
SRR5663650	4751	372
SRR5663650	4752	334
SRR5663650	4753	352
SRR5663650	4754	348
SRR5663650	4755	382
SRR5663650	4756	376
SRR5663650	4757	388
SRR5663650	4758	358
SRR5663650	4759	366
SRR5663650	4760	320
SRR5663650	4761	366
SRR5663650	4762	358
SRR5663650	4763	374
SRR5663650	4764	326
SRR5663650	4765	340
SRR5663650	4766	360
SRR5663650	4767	383
SRR5663650	4768	393
